Date,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,US10Y_Close,US10Y_High,US10Y_Low,US10Y_Open,US10Y_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,COT_MM_Long,COT_MM_Short,COT_MM_Net,VIX_SMA20,VIX_Zscore,DXY_Mom5,DXY_Mom20,US10Y_Change5,GLD_Vol_SMA20,GLD_Vol_Ratio,COT_MM_Net_Zscore,COT_MM_Net_Pct
2010-09-28,22.92,24.28,22.4,22.6,79.01000213623047,79.81999969482422,78.86000061035156,79.56999969482422,0.0,2.4560000896453857,2.5420000553131104,2.4489998817443848,2.539999961853028,0.0,127.8499984741211,128.02999877929688,126.11000061035156,126.41999816894533,19857200.0,231457.0,7049.0,224408.0,22.3615,-0.7373119252580577,-0.01777722851534491,-0.05036051641466133,-0.13800001144409135,12352375.0,1.607561298940487,1.4492117209290096,1.0
2010-09-29,23.14,23.45,22.72,23.25,78.69000244140625,78.93000030517578,78.62000274658203,78.9000015258789,0.0,2.50600004196167,2.51200008392334,2.453000068664551,2.4809999465942383,0.0,127.9499969482422,128.24000549316406,127.5199966430664,127.93000030517578,12328900.0,231457.0,7049.0,224408.0,22.329500000000003,-0.3517855665557137,-0.014280337761497619,-0.04641292241232742,-0.04200005531311035,12375145.0,0.9962630740892329,1.3910402147912515,0.9951923076923077
2010-09-30,22.85,24.52,22.39,23.7,78.72000122070312,79.0199966430664,78.41000366210938,78.79000091552734,0.0,2.5169999599456787,2.6010000705718994,2.470999956130981,2.4760000705718994,0.0,127.91000366210938,128.27999877929688,126.61000061035156,128.14999389648438,19213400.0,231457.0,7049.0,224408.0,22.355,-0.07884683207843457,-0.016122995639106463,-0.04535529839065666,-0.03800010681152344,12985710.0,1.4795802462861098,1.3386324254965833,0.9903846153846154
2010-10-01,22.9,23.67,22.46,22.5,78.08999633789062,78.83000183105469,78.02999877929688,78.80000305175781,0.0,2.526000022888184,2.5739998817443848,2.503999948501587,2.5460000038146973,0.0,128.91000366210938,129.07000732421875,127.91000366210938,127.91000366210938,17211900.0,231457.0,7049.0,224408.0,22.4145,-0.7400705899049564,-0.016374896860464228,-0.06028883547802566,-0.08599996566772417,13392580.0,1.2851817946952715,1.2898545077783634,0.9855769230769231
2010-10-04,23.63,24.34,23.3,23.53,78.44999694824219,78.5199966430664,78.08000183105469,78.12999725341797,0.0,2.4790000915527344,2.507999897003174,2.4739999771118164,2.48799991607666,0.0,128.4600067138672,128.6199951171875,128.22000122070312,128.52000427246094,8368000.0,231457.0,7049.0,224408.0,22.5255,-0.14377478202027788,-0.011217537569048197,-0.055956698089796086,-0.037999868392944336,13357255.0,0.6264760237039722,1.2443537099264703,0.9807692307692307
2010-10-05,22.52,23.08,21.71,21.76,77.75,78.69000244140625,77.69999694824219,78.5,0.0,2.4739999771118164,2.494999885559082,2.4539999961853027,2.463000059127808,0.0,130.99000549316406,131.1199951171875,129.8699951171875,130.11000061035156,17489600.0,227061.0,8345.0,218716.0,22.4235,-1.1179854106538143,-0.015947375043199652,-0.061217093860253535,0.017999887466430664,13792860.0,1.2680183805244163,1.0020091832933202,0.8557692307692307
2010-10-06,21.82,22.13,21.46,21.49,77.38999938964844,77.91999816894531,77.30000305175781,77.81999969482422,0.0,2.3989999294281006,2.4059998989105225,2.358999967575073,2.4049999713897705,0.0,131.80999755859375,131.86000061035156,131.33999633789062,131.4499969482422,16142200.0,227061.0,8345.0,218716.0,22.335500000000003,-1.227094810738271,-0.016520561842984005,-0.06296158347032799,-0.10700011253356934,14110525.0,1.1439829488980744,0.9679154315722043,0.8509615384615384
2010-10-07,21.31,22.16,21.28,21.56,77.38999938964844,77.68000030517578,76.91000366210938,77.48999786376953,0.0,2.3959999084472656,2.4170000553131104,2.372999906539917,2.4100000858306885,0.0,130.3699951171875,132.6699981689453,129.50999450683594,132.60000610351562,38676800.0,227061.0,8345.0,218716.0,22.273,-1.1478662515135771,-0.016895348201606764,-0.0638683790521758,-0.12100005149841309,15357115.0,2.518493870756324,0.9335671690533265,0.8461538461538461
2010-10-08,21.58,21.64,20.29,20.71,77.31999969482422,77.76000213623047,77.13999938964844,77.44999694824219,0.0,2.38100004196167,2.430999994277954,2.3340001106262207,2.4130001068115234,0.0,131.66000366210938,131.8800048828125,130.47000122070312,130.77999877929688,18693300.0,227061.0,8345.0,218716.0,22.209,-1.566100923044115,-0.009860374941428884,-0.06505438273214259,-0.14499998092651412,15666280.0,1.1932188113578974,0.9005991401520581,0.8413461538461539
2010-10-11,19.33,19.51,18.8,18.96,77.44000244140625,77.55999755859375,76.93000030517578,77.05999755859375,0.0,2.38100004196167,2.430999994277954,2.3340001106262207,2.4130001068115234,0.0,132.2899932861328,132.3300018310547,130.97999572753906,131.27999877929688,10621300.0,227061.0,8345.0,218716.0,22.0965,-2.38784776161748,-0.012874372799559053,-0.05457210378286059,-0.09800004959106445,15712680.0,0.6759699809325971,0.8689385810418315,0.8461538461538461
2010-10-12,20.0,20.1,18.55,18.93,77.36000061035156,77.93000030517578,77.25,77.52999877929688,0.0,2.421999931335449,2.421999931335449,2.3529999256134038,2.3550000190734863,0.0,131.9600067138672,132.2100067138672,131.36000061035156,132.05999755859375,13289200.0,233925.0,9966.0,223959.0,21.965,-2.254983668938167,-0.0050160693202371265,-0.0458806257608928,-0.05200004577636719,15047695.0,0.8831385803606466,1.0414649047813058,0.9519230769230769
2010-10-13,17.92,19.16,17.9,19.07,77.06999969482422,77.3499984741211,76.97000122070312,77.33999633789062,0.0,2.430999994277954,2.490000009536743,2.4260001182556152,2.4560000896453857,0.0,134.07000732421875,134.30999755859375,132.6300048828125,132.72999572753906,18398500.0,233925.0,9966.0,223959.0,21.813499999999998,-2.0720960058671025,-0.004134897239281066,-0.05423976297476929,0.032000064849853516,15383165.0,1.1960152543381026,1.0101152253699974,0.9471153846153846
2010-10-14,19.59,21.02,19.4,19.88,76.6500015258789,77.02999877929688,76.26000213623047,77.0199966430664,0.0,2.494999885559082,2.509000062942505,2.421999931335449,2.443000078201294,0.0,134.75,134.85000610351562,133.89999389648438,134.05999755859375,26890500.0,233925.0,9966.0,223959.0,21.7215,-1.5984181770669121,-0.009561931381388722,-0.056499217855563444,0.0989999771118164,16094050.0,1.670834873757693,0.9784975921707011,0.9423076923076923
2010-10-15,20.2,21.59,19.02,19.03,77.04000091552734,77.12999725341797,76.13999938964844,76.63999938964844,0.0,2.575999975204468,2.594000101089477,2.4539999961853027,2.470000028610229,0.0,133.67999267578125,134.4600067138672,133.07000732421875,134.24000549316406,26168600.0,233925.0,9966.0,223959.0,21.5725,-1.9159919263617016,-0.0036212982462753285,-0.05356266005677435,0.1949999332427983,16711520.0,1.5659018449548574,0.9489459939327709,0.9375
2010-10-18,20.43,20.71,18.88,19.09,76.93000030517578,77.63999938964844,76.91999816894531,77.02999877929688,0.0,2.490999937057495,2.5339999198913574,2.48799991607666,2.5309998989105225,0.0,134.27999877929688,134.33999633789062,133.16000366210938,133.4600067138672,12289500.0,233925.0,9966.0,223959.0,21.452,-1.8060580735339231,-0.006585771179647759,-0.0542168211367442,0.1099998950958252,16902205.0,0.7270944826429451,0.9215896014406321,0.9326923076923077
2010-10-19,20.7,21.35,19.33,20.63,78.18000030517578,78.30999755859375,76.91999816894531,77.12000274658203,0.0,2.4749999046325684,2.561000108718872,2.4570000171661377,2.5339999198913574,0.0,130.11000061035156,131.58999633789062,129.75,130.4600067138672,25327200.0,220360.0,11613.0,208747.0,21.366,-1.06504424901657,0.010599789146259253,-0.028095500592216993,0.05299997329711914,17148145.0,1.4769644180172257,0.2090100623170748,0.47115384615384615
2010-10-20,21.2,21.2,19.67,19.79,77.16999816894531,78.36000061035156,77.05999755859375,78.25,0.0,2.470000028610229,2.5179998874664307,2.4539999961853027,2.486000061035156,0.0,131.32000732421875,131.64999389648438,130.32000732421875,130.36000061035156,12556600.0,220360.0,11613.0,208747.0,21.23,-1.395248922467812,0.0012975019400163212,-0.03332085182383904,0.03900003433227495,17223630.0,0.7290333106319632,0.1707743897690491,0.46634615384615385
2010-10-21,19.7,20.53,18.93,19.27,77.41999816894531,77.61000061035156,76.83999633789062,77.1500015258789,0.0,2.5309998989105225,2.5429999828338623,2.483999967575073,2.483999967575073,0.0,129.47000122070312,131.58999633789062,128.72000122070312,131.0800018310547,21804200.0,220360.0,11613.0,208747.0,21.0,-1.563421875110795,0.010045618104866483,-0.03237100235137147,0.03600001335144043,17847580.0,1.221689439128442,0.1304742272002978,0.46153846153846156
2010-10-22,19.36,19.36,18.76,18.78,77.47000122070312,77.75,77.20999908447266,77.4800033569336,0.0,2.562999963760376,2.586999893188477,2.546999931335449,2.569000005722046,0.0,129.72999572753906,129.75,128.97000122070312,129.47000122070312,11885300.0,220360.0,11613.0,208747.0,20.8535,-1.7025768504322274,0.005581519990469186,-0.024184383218368688,-0.013000011444092241,17694595.0,0.6716909881237745,0.08588742450743049,0.4567307692307692
2010-10-25,19.22,19.88,18.86,19.85,77.0999984741211,77.44000244140625,76.70999908447266,77.41000366210938,0.0,2.553999900817871,2.566999912261963,2.496999979019165,2.5309998989105225,0.0,130.85000610351562,131.3800048828125,130.2100067138672,131.16000366210938,12154900.0,220360.0,11613.0,208747.0,20.719,-1.210807322912056,0.0022097773075646643,-0.028232895981364803,0.06299996376037598,17968355.0,0.6764614790836445,0.03519322760560949,0.4519230769230769
2010-10-26,20.52,21.01,20.22,20.22,77.70999908447266,77.81999969482422,77.04000091552734,77.36000061035156,0.0,2.635999917984009,2.6470000743865967,2.595999956130981,2.595999956130981,0.0,130.8800048828125,131.13999938964844,129.72999572753906,129.99000549316406,10710900.0,209780.0,11743.0,198037.0,20.6,-1.0265020885425349,-0.006011783306068996,-0.016453651646741174,0.16100001335144043,17511040.0,0.6116655549870254,-0.7126445073427378,0.3942307692307692
2010-10-27,21.11,22.37,20.69,20.71,78.1500015258789,78.2699966430664,77.55999755859375,77.63999938964844,0.0,2.711999893188477,2.720000028610229,2.6670000553131104,2.7049999237060547,0.0,129.52000427246094,130.0,128.7899932861328,129.92999267578125,16132100.0,209780.0,11743.0,198037.0,20.473,-0.8046641055999673,0.012699279256014773,-0.0068623827522363845,0.24199986457824796,17701200.0,0.9113562922287755,-0.8553137254846894,0.39903846153846156
2010-10-28,20.28,21.41,20.18,20.88,77.30999755859375,78.05999755859375,77.16999816894531,78.05999755859375,0.0,2.6610000133514404,2.711999893188477,2.6429998874664307,2.680999994277954,0.0,131.24000549316406,131.5,129.83999633789062,130.36000061035156,15889600.0,209780.0,11743.0,198037.0,20.332,-0.721730084930617,-0.0014208294104001151,-0.017911631608798162,0.13000011444091797,17535010.0,0.9061642964560613,-0.9316077862723887,0.40384615384615385
2010-10-29,21.2,21.4,20.86,21.2,77.2699966430664,77.76000213623047,77.02999877929688,77.27999877929688,0.0,2.611999988555908,2.6630001068115234,2.609999895095825,2.650000095367432,0.0,132.6199951171875,132.82000732421875,131.05999755859375,131.47999572753906,14334900.0,209780.0,11743.0,198037.0,20.267,-0.5829966638162474,-0.002581703556024606,-0.01050070089997357,0.04900002479553223,17391160.0,0.8242635913878085,-1.02075550610714,0.40865384615384615
2010-11-01,21.65,22.54,20.92,21.83,77.30000305175781,77.41999816894531,76.7699966430664,76.94999694824219,0.0,2.628000020980835,2.6410000324249268,2.559000015258789,2.588000059127808,0.0,131.9199981689453,133.07000732421875,131.75999450683594,132.85000610351562,12403600.0,209780.0,11743.0,198037.0,20.182,-0.3174984426011416,0.0025940931464978334,-0.014658941252006508,0.07400012016296387,17592940.0,0.7050328142993724,-1.1274555566376077,0.41346153846153844
2010-11-02,21.34,21.82,21.22,21.57,76.72000122070312,77.30999755859375,76.63999938964844,77.19999694824219,0.0,2.594000101089477,2.615999937057495,2.586999893188477,2.6070001125335693,0.0,132.49000549316406,132.58999633789062,131.8800048828125,132.44000244140625,9396900.0,211627.0,16033.0,195594.0,20.1725,-0.4198697750116899,-0.012739645804053845,-0.013247572724075618,-0.041999816894531694,17188305.0,0.5467031216865188,-1.4779343258943025,0.34615384615384615
2010-11-03,21.66,22.02,19.54,19.56,76.4800033569336,76.9800033569336,76.22000122070312,76.72000122070312,0.0,2.61899995803833,2.6540000438690186,2.5269999504089355,2.627000093460083,0.0,131.57000732421875,132.52000427246094,129.47999572753906,132.27999877929688,31702100.0,211627.0,16033.0,195594.0,20.076,-1.2161772023050612,-0.021369138020967293,-0.011758573974566588,-0.09299993515014693,17966300.0,1.7645313726254153,-1.649937926732272,0.35096153846153844
2010-11-04,18.03,18.8,17.97,18.52,75.87999725341797,76.5,75.62999725341797,76.38999938964844,0.0,2.483999967575073,2.549999952316284,2.4600000381469727,2.546999931335449,0.0,136.02999877929688,136.1300048828125,134.24000549316406,134.63999938964844,23464700.0,211627.0,16033.0,195594.0,19.924,-1.589381153822962,-0.018496964821295925,-0.019511592558979163,-0.17700004577636763,17205695.0,1.3637751918768757,-1.6463166568716476,0.3557692307692308
2010-11-05,18.07,18.44,17.92,18.26,76.55000305175781,76.63999938964844,75.7300033569336,75.87000274658203,0.0,2.5360000133514404,2.5899999141693115,2.486999988555908,2.513999938964844,0.0,136.3800048828125,136.61000061035156,134.9499969482422,135.13999938964844,20342500.0,211627.0,16033.0,195594.0,19.801499999999997,-1.6403026003474777,-0.009317893394437005,-0.009958570177257098,-0.07599997520446777,17288155.0,1.1766726987350589,-1.6427128017229111,0.3605769230769231
2010-11-08,19.33,19.35,18.21,18.29,77.02999877929688,77.16000366210938,76.37999725341797,76.41999816894531,0.0,2.562999963760376,2.566999912261963,2.513999938964844,2.5429999828338623,0.0,137.77999877929688,137.7899932861328,135.52999877929688,135.9199981689453,17367400.0,211627.0,16033.0,195594.0,19.768,-1.575258946043111,-0.0034929399974299447,-0.005294468610323122,-0.06500005722045898,17625460.0,0.9853586800004085,-1.6391262120167458,0.36538461538461536
2010-11-09,18.51,19.39,17.83,19.08,77.44000244140625,77.87000274658203,76.70999908447266,77.26000213623047,0.0,2.6589999198913574,2.664999961853028,2.5339999198913574,2.553999900817871,0.0,135.58999633789062,139.14999389648438,135.0500030517578,138.6999969482422,39445200.0,208053.0,19379.0,188674.0,19.7755,-1.20576009843996,0.009384791569956752,0.0010341498245023395,0.06499981880188033,18933260.0,2.083381308871267,-2.2696530607699037,0.34615384615384615
2010-11-10,18.94,19.96,18.41,18.47,77.62999725341797,78.16999816894531,77.48999786376953,77.73999786376953,0.0,2.6480000019073486,2.782999992370605,2.6480000019073486,2.7149999141693115,0.0,137.24000549316406,137.27999877929688,135.14999389648438,137.02999877929688,28484700.0,208053.0,19379.0,188674.0,19.7455,-1.404343686162852,0.015036530413281124,0.007266090058533514,0.029000043869018555,19437570.0,1.4654455263698085,-2.1959565938639973,0.35096153846153844
2010-11-11,19.44,19.75,18.48,18.64,78.22000122070312,78.29000091552734,77.44000244140625,77.62999725341797,0.0,2.6480000019073486,2.6480000019073486,2.6480000019073486,2.6480000019073486,0.0,137.66000366210938,137.75,136.4499969482422,137.6199951171875,15447500.0,208053.0,19379.0,188674.0,19.683500000000002,-1.3019790886963694,0.030838218924418292,0.020482709244228126,0.16400003433227583,18865420.0,0.8188261909885918,-2.0644625839340978,0.3557692307692308
2010-11-12,19.59,21.23,19.29,20.61,78.08000183105469,78.4800033569336,77.69999694824219,78.16000366210938,0.0,2.75600004196167,2.776000022888184,2.6659998893737797,2.671999931335449,0.0,133.69000244140625,136.30999755859375,132.82000732421875,135.88999938964844,35885900.0,208053.0,19379.0,188674.0,19.7625,-0.4593167430128654,0.019986919899433575,0.013499492512567324,0.2200000286102295,19351285.0,1.854445324948705,-1.9496588121869738,0.3605769230769231
2010-11-15,20.33,20.37,19.14,20.2,78.5199966430664,78.70999908447266,77.87999725341797,78.12000274658203,0.0,2.9110000133514404,2.9110000133514404,2.812999963760376,2.8910000324249268,0.0,132.4199981689453,134.49000549316406,132.38999938964844,133.86000061035156,15096800.0,208053.0,19379.0,188674.0,19.818,-0.6072638260566068,0.019343085646912783,0.02066809218228549,0.34800004959106445,19491650.0,0.7745265280261034,-1.8480943090314481,0.36538461538461536
2010-11-16,21.26,23.07,20.95,22.58,79.20999908447266,79.45999908447266,78.30000305175781,78.69000244140625,0.0,2.8469998836517334,2.963000059127808,2.845000028610229,2.9189999103546143,0.0,130.97000122070312,132.3800048828125,129.8300018310547,132.24000549316406,32478100.0,183835.0,17233.0,166602.0,19.9155,0.4832287980077537,0.022856360889265792,0.013174709328169332,0.18799996376037598,19849195.0,1.6362426788592686,-3.2663946513163635,0.20192307692307693
2010-11-17,22.19,22.21,21.22,21.76,79.08000183105469,79.37000274658203,78.86000061035156,79.29000091552734,0.0,2.864000082015991,2.878000020980835,2.802000045776367,2.859999895095825,0.0,130.3800048828125,131.3699951171875,130.1300048828125,130.77000427246094,16432100.0,183835.0,17233.0,166602.0,20.014,0.15339977665525897,0.01867840562847478,0.0247505987745118,0.21600008010864258,20042970.0,0.8198435660982379,-2.9182381017773413,0.20673076923076922
2010-11-18,20.31,20.31,18.75,18.75,78.62000274658203,79.01000213623047,78.43000030517578,78.94999694824219,0.0,2.9019999504089355,2.9600000381469727,2.8989999294281006,2.9230000972747803,0.0,132.08999633789062,132.77999877929688,131.5500030517578,131.82000732421875,16009400.0,183835.0,17233.0,166602.0,19.988,-1.3024048795116743,0.005113801069246637,0.015499930328312317,0.2539999485015869,19753230.0,0.8104699838963045,-2.651081486150936,0.21153846153846154
2010-11-19,19.15,19.72,17.76,18.04,78.5,78.72000122070312,78.16999816894531,78.5199966430664,0.0,2.875,2.9100000858306885,2.868000030517578,2.88100004196167,0.0,132.1999969482422,132.35000610351562,131.00999450683594,131.47999572753906,14146400.0,183835.0,17233.0,166602.0,19.951,-1.61081470417874,0.0053790747835031905,0.013295453247283762,0.11899995803833008,19866285.0,0.7120807941696196,-2.437930905550655,0.21634615384615385
