Price,Close,High,Low,Open,Volume
2018-08-02,11.079999923706055,11.1899995803833,10.920000076293945,10.989999771118164,0
2018-08-03,10.770000457763672,10.869999885559082,10.680000305175781,10.859999656677246,0
2018-08-06,11.020000457763672,11.020000457763672,10.789999961853027,10.920000076293945,0
2018-08-07,11.109999656677246,11.119999885559082,10.789999961853027,10.880000114440918,0
2018-08-08,11.430000305175781,11.430000305175781,11.029999732971191,11.109999656677246,0
2018-08-09,10.989999771118164,11.380000114440918,10.989999771118164,11.350000381469727,0
2018-08-10,11.779999732971191,12.0,11.6899995803833,11.850000381469727,0
2018-08-13,11.729999542236328,12.3100004196167,11.720000267028809,11.779999732971191,0
2018-08-14,11.880000114440918,11.899999618530273,11.40999984741211,11.40999984741211,0
2018-08-15,13.15999984741211,13.180000305175781,12.149999618530273,12.149999618530273,0
2018-08-16,13.390000343322754,13.390000343322754,12.470000267028809,12.5,0
2018-08-17,12.890000343322754,13.09000015258789,12.699999809265137,12.710000038146973,0
2018-08-20,12.399999618530273,13.90999984741211,12.390000343322754,12.6899995803833,0
2018-08-21,11.859999656677246,12.399999618530273,11.850000381469727,12.399999618530273,0
2018-08-22,11.8100004196167,40.15999984741211,11.300000190734863,11.859999656677246,0
2018-08-23,11.600000381469727,11.680000305175781,11.4399995803833,11.569999694824219,0
2018-08-24,11.710000038146973,11.75,11.25,11.399999618530273,0
2018-08-27,11.770000457763672,12.34000015258789,11.75,11.819999694824219,0
2018-08-28,11.460000038146973,11.65999984741211,11.270000457763672,11.619999885559082,0
2018-08-29,11.25,11.5600004196167,11.210000038146973,11.479999542236328,0
2018-08-30,11.40999984741211,11.529999732971191,11.119999885559082,11.25,0
2018-08-31,10.960000038146973,11.289999961853027,10.949999809265137,11.180000305175781,0
2018-09-04,11.420000076293945,11.729999542236328,11.380000114440918,11.600000381469727,0
2018-09-05,11.239999771118164,11.430000305175781,11.210000038146973,11.369999885559082,0
2018-09-06,11.539999961853027,11.539999961853027,11.239999771118164,11.239999771118164,0
2018-09-07,11.300000190734863,11.829999923706055,11.279999732971191,11.539999961853027,0
2018-09-10,11.329999923706055,11.569999694824219,11.329999923706055,11.569999694824219,0
2018-09-11,11.260000228881836,11.350000381469727,11.15999984741211,11.329999923706055,0
2018-09-12,11.180000305175781,11.260000228881836,11.020000457763672,11.260000228881836,0
2018-09-13,11.149999618530273,11.59000015258789,11.0,11.5,0
2018-09-14,10.84000015258789,11.149999618530273,9.09000015258789,11.149999618530273,0
2018-09-17,10.850000381469727,11.109999656677246,10.75,10.859999656677246,0
2018-09-18,10.779999732971191,11.020000457763672,10.770000457763672,10.979999542236328,0
2018-09-19,10.8100004196167,11.0,10.770000457763672,10.899999618530273,0
2018-09-20,10.720000267028809,10.899999618530273,10.59000015258789,10.84000015258789,0
2018-09-21,10.760000228881836,10.859999656677246,10.630000114440918,10.720000267028809,0
2018-09-24,10.970000267028809,11.079999923706055,10.760000228881836,10.760000228881836,0
2018-09-25,10.829999923706055,11.039999961853027,10.699999809265137,10.960000038146973,0
2018-09-26,10.760000228881836,13.729999542236328,9.90999984741211,10.899999618530273,0
2018-09-27,10.859999656677246,11.119999885559082,10.75,11.109999656677246,0
2018-09-28,10.739999771118164,11.010000228881836,10.710000038146973,10.84000015258789,0
2018-10-01,11.029999732971191,11.079999923706055,10.949999809265137,11.0600004196167,0
2018-10-02,11.239999771118164,11.609999656677246,11.130000114440918,11.569999694824219,0
2018-10-03,11.210000038146973,11.220000267028809,11.069999694824219,11.180000305175781,0
2018-10-04,11.59000015258789,12.989999771118164,9.579999923706055,11.4399995803833,0
2018-10-05,11.640000343322754,11.65999984741211,11.0600004196167,11.180000305175781,0
2018-10-08,12.479999542236328,12.479999542236328,11.640000343322754,11.640000343322754,0
2018-10-09,12.029999732971191,12.479999542236328,11.899999618530273,12.479999542236328,0
2018-10-10,12.510000228881836,12.520000457763672,9.5600004196167,12.029999732971191,0
2018-10-11,13.569999694824219,14.8100004196167,12.819999694824219,12.899999618530273,0
2018-10-12,12.760000228881836,16.3700008392334,12.75,12.829999923706055,0
2018-10-15,13.130000114440918,13.970000267028809,13.0600004196167,13.569999694824219,0
2018-10-16,12.199999809265137,13.029999732971191,12.199999809265137,13.0,0
2018-10-17,12.140000343322754,12.369999885559082,12.069999694824219,12.199999809265137,0
2018-10-18,12.229999542236328,12.329999923706055,11.850000381469727,12.069999694824219,0
2018-10-19,11.760000228881836,12.229999542236328,11.6899995803833,12.229999542236328,0
2018-10-22,11.680000305175781,11.819999694824219,11.579999923706055,11.649999618530273,0
2018-10-23,12.3100004196167,13.029999732971191,12.3100004196167,13.0,0
2018-10-24,13.109999656677246,13.109999656677246,12.119999885559082,12.3100004196167,0
2018-10-25,12.300000190734863,12.989999771118164,12.270000457763672,12.699999809265137,0
2018-10-26,12.920000076293945,14.720000267028809,10.380000114440918,12.649999618530273,0
2018-10-29,12.979999542236328,13.109999656677246,12.390000343322754,12.920000076293945,0
2018-10-30,12.300000190734863,12.649999618530273,12.199999809265137,12.649999618530273,0
2018-10-31,12.079999923706055,12.25,12.0,12.210000038146973,0
2018-11-01,12.600000381469727,13.029999732971191,12.449999809265137,12.949999809265137,0
2018-11-02,12.5,12.600000381469727,12.0600004196167,12.600000381469727,0
2018-11-05,12.390000343322754,12.609999656677246,12.3100004196167,12.550000190734863,0
2018-11-06,12.470000267028809,12.489999771118164,12.239999771118164,12.399999618530273,0
2018-11-07,11.229999542236328,11.680000305175781,11.15999984741211,11.65999984741211,0
2018-11-08,11.40999984741211,11.40999984741211,11.010000228881836,11.210000038146973,0
2018-11-09,11.4399995803833,11.800000190734863,11.279999732971191,11.319999694824219,0
2018-11-12,12.130000114440918,12.15999984741211,11.869999885559082,11.899999618530273,0
2018-11-13,12.1899995803833,12.199999809265137,12.029999732971191,12.100000381469727,0
2018-11-14,12.880000114440918,13.0,11.880000114440918,11.979999542236328,0
2018-11-15,12.119999885559082,13.380000114440918,12.109999656677246,12.920000076293945,0
2018-11-16,12.050000190734863,13.140000343322754,11.989999771118164,13.039999961853027,0
2018-11-19,12.569999694824219,17.510000228881836,12.0,12.170000076293945,0
2018-11-20,12.630000114440918,12.789999961853027,12.449999809265137,12.59000015258789,0
2018-11-21,12.119999885559082,12.930000305175781,12.109999656677246,12.359999656677246,0
2018-11-23,12.100000381469727,12.25,12.0600004196167,12.210000038146973,0
2018-11-26,11.829999923706055,12.100000381469727,11.710000038146973,12.100000381469727,0
2018-11-27,12.010000228881836,14.649999618530273,11.510000228881836,11.829999923706055,0
2018-11-28,11.430000305175781,28.110000610351562,11.0,11.550000190734863,0
2018-11-29,11.390000343322754,14.789999961853027,8.729999542236328,11.8100004196167,0
2018-11-30,11.260000228881836,11.399999618530273,11.119999885559082,11.390000343322754,0
2018-12-03,10.930000305175781,11.600000381469727,10.90999984741211,11.529999732971191,0
2018-12-04,11.630000114440918,11.649999618530273,11.210000038146973,11.510000228881836,0
2018-12-06,11.609999656677246,12.5600004196167,11.479999542236328,11.9399995803833,0
2018-12-07,12.220000267028809,12.369999885559082,11.15999984741211,11.609999656677246,0
2018-12-10,12.039999961853027,12.079999923706055,11.890000343322754,12.079999923706055,0
2018-12-11,11.460000038146973,11.479999542236328,11.180000305175781,11.229999542236328,0
2018-12-12,11.289999961853027,11.40999984741211,10.890000343322754,11.100000381469727,0
2018-12-13,10.6899995803833,10.9399995803833,10.489999771118164,10.920000076293945,0
2018-12-14,10.770000457763672,11.0600004196167,10.5600004196167,10.6899995803833,0
2018-12-17,11.75,12.0600004196167,10.970000267028809,11.050000190734863,0
2018-12-18,12.180000305175781,12.3100004196167,11.579999923706055,11.699999809265137,0
2018-12-19,11.399999618530273,12.699999809265137,10.779999732971191,12.100000381469727,0
2018-12-20,12.449999809265137,13.3100004196167,11.9399995803833,12.84000015258789,0
2018-12-21,11.970000267028809,12.079999923706055,11.149999618530273,11.649999618530273,0
2018-12-24,14.800000190734863,14.829999923706055,13.279999732971191,13.300000190734863,0
2018-12-26,14.470000267028809,16.600000381469727,14.289999961853027,16.229999542236328,0
2018-12-27,15.180000305175781,16.010000228881836,14.020000457763672,15.1899995803833,0
2018-12-28,14.5600004196167,15.180000305175781,13.859999656677246,15.180000305175781,0
2018-12-31,13.479999542236328,14.079999923706055,13.359999656677246,14.050000190734863,0
2019-01-02,13.180000305175781,13.760000228881836,12.569999694824219,13.510000228881836,0
2019-01-03,13.770000457763672,13.770000457763672,13.25,13.34000015258789,0
2019-01-04,12.039999961853027,14.5,11.579999923706055,11.90999984741211,0
2019-01-07,11.65999984741211,12.350000381469727,10.079999923706055,12.350000381469727,0
2019-01-08,11.15999984741211,11.329999923706055,10.930000305175781,11.050000190734863,0
2019-01-09,11.6899995803833,12.600000381469727,10.3100004196167,11.119999885559082,0
2019-01-10,10.949999809265137,11.6899995803833,10.920000076293945,11.6899995803833,0
2019-01-11,11.0,11.0,10.579999923706055,10.880000114440918,0
2019-01-14,11.0600004196167,11.359999656677246,10.930000305175781,11.279999732971191,0
2019-01-15,11.0600004196167,11.270000457763672,10.960000038146973,11.25,0
2019-01-16,11.079999923706055,11.279999732971191,11.010000228881836,11.0600004196167,0
2019-01-17,10.899999618530273,11.09000015258789,10.760000228881836,11.010000228881836,0
2019-01-18,11.119999885559082,11.359999656677246,10.770000457763672,11.130000114440918,0
2019-01-22,10.770000457763672,10.949999809265137,10.430000305175781,10.640000343322754,0
2019-01-23,10.609999656677246,10.770000457763672,10.460000038146973,10.770000457763672,0
2019-01-24,10.369999885559082,10.680000305175781,10.319999694824219,10.5,0
2019-01-25,11.119999885559082,11.34000015258789,10.369999885559082,10.369999885559082,0
2019-01-28,11.039999961853027,11.34000015258789,10.859999656677246,11.119999885559082,0
2019-01-29,11.25,11.350000381469727,10.829999923706055,11.039999961853027,0
2019-01-30,11.140000343322754,18.6200008392334,10.279999732971191,11.25,0
2019-01-31,10.739999771118164,11.649999618530273,10.609999656677246,11.649999618530273,0
2019-02-01,10.119999885559082,10.739999771118164,10.09000015258789,10.739999771118164,0
2019-02-04,10.109999656677246,10.449999809265137,10.109999656677246,10.119999885559082,0
2019-02-05,10.140000343322754,10.300000190734863,10.029999732971191,10.220000267028809,0
2019-02-06,9.760000228881836,10.140000343322754,9.65999984741211,10.140000343322754,0
2019-02-07,9.720000267028809,10.010000228881836,9.670000076293945,9.760000228881836,0
2019-02-08,9.890000343322754,10.020000457763672,9.720000267028809,9.720000267028809,0
2019-02-11,10.180000305175781,10.390000343322754,9.890000343322754,9.890000343322754,0
2019-02-12,10.029999732971191,10.180000305175781,9.829999923706055,10.180000305175781,0
2019-02-13,9.550000190734863,10.119999885559082,9.4399995803833,10.029999732971191,0
2019-02-14,9.920000076293945,9.960000038146973,9.550000190734863,9.550000190734863,0
2019-02-15,10.15999984741211,10.199999809265137,9.739999771118164,9.920000076293945,0
2019-02-19,11.390000343322754,11.649999618530273,10.15999984741211,10.15999984741211,0
2019-02-20,10.920000076293945,17.399999618530273,10.850000381469727,11.390000343322754,0
2019-02-21,10.289999961853027,10.920000076293945,10.09000015258789,10.920000076293945,0
2019-02-22,10.020000457763672,10.220000267028809,9.949999809265137,10.15999984741211,0
2019-02-25,9.90999984741211,10.359999656677246,9.90999984741211,10.300000190734863,0
2019-02-26,9.859999656677246,9.930000305175781,9.489999771118164,9.90999984741211,0
2019-02-27,9.720000267028809,9.880000114440918,8.760000228881836,9.859999656677246,0
2019-02-28,9.520000457763672,9.739999771118164,9.470000267028809,9.720000267028809,0
2019-03-01,10.199999809265137,10.210000038146973,9.220000267028809,9.550000190734863,0
2019-03-04,10.260000228881836,10.479999542236328,10.199999809265137,10.199999809265137,0
2019-03-05,10.1899995803833,10.289999961853027,10.0,10.260000228881836,0
2019-03-06,10.130000114440918,10.220000267028809,9.949999809265137,10.1899995803833,0
2019-03-07,10.359999656677246,10.6899995803833,10.09000015258789,10.130000114440918,0
2019-03-08,10.510000228881836,10.779999732971191,10.25,10.359999656677246,0
2019-03-11,10.180000305175781,10.5600004196167,9.949999809265137,10.510000228881836,0
2019-03-12,10.079999923706055,10.180000305175781,9.760000228881836,10.180000305175781,0
2019-03-13,10.140000343322754,10.199999809265137,9.9399995803833,10.079999923706055,0
2019-03-14,10.079999923706055,10.140000343322754,9.739999771118164,10.140000343322754,0
2019-03-15,10.010000228881836,10.079999923706055,9.619999885559082,10.079999923706055,0
2019-03-18,9.789999961853027,10.010000228881836,9.770000457763672,10.010000228881836,0
2019-03-19,9.819999694824219,9.880000114440918,9.649999618530273,9.789999961853027,0
2019-03-20,10.149999618530273,23.56999969482422,9.420000076293945,9.819999694824219,0
2019-03-21,10.199999809265137,10.199999809265137,9.65999984741211,9.9399995803833,0
2019-03-22,10.3100004196167,10.359999656677246,9.989999771118164,10.199999809265137,0
2019-03-25,10.770000457763672,10.979999542236328,10.3100004196167,10.3100004196167,0
2019-03-26,10.180000305175781,10.770000457763672,10.109999656677246,10.770000457763672,0
2019-03-27,10.359999656677246,10.529999732971191,10.130000114440918,10.180000305175781,0
2019-03-28,10.350000381469727,10.739999771118164,10.270000457763672,10.359999656677246,0
2019-03-29,9.9399995803833,10.350000381469727,9.819999694824219,10.350000381469727,0
2019-04-01,10.130000114440918,10.34000015258789,10.050000190734863,10.34000015258789,0
2019-04-02,9.8100004196167,10.130000114440918,9.800000190734863,10.130000114440918,0
2019-04-03,9.6899995803833,9.819999694824219,9.630000114440918,9.8100004196167,0
2019-04-04,9.920000076293945,10.0,9.6899995803833,9.6899995803833,0
2019-04-05,9.649999618530273,9.970000267028809,9.630000114440918,9.899999618530273,0
2019-04-08,9.710000038146973,10.199999809265137,9.649999618530273,9.649999618530273,0
2019-04-09,9.550000190734863,9.779999732971191,9.479999542236328,9.760000228881836,0
2019-04-10,9.449999809265137,9.819999694824219,9.289999961853027,9.550000190734863,0
2019-04-11,9.59000015258789,9.609999656677246,9.289999961853027,9.449999809265137,0
2019-04-12,9.279999732971191,9.319999694824219,9.069999694824219,9.25,0
2019-04-15,9.569999694824219,9.600000381469727,9.449999809265137,9.5,0
2019-04-16,9.779999732971191,10.029999732971191,9.569999694824219,9.569999694824219,0
2019-04-17,9.390000343322754,9.779999732971191,9.289999961853027,9.779999732971191,0
2019-04-18,8.960000038146973,9.149999618530273,8.84000015258789,9.149999618530273,0
2019-04-22,9.5600004196167,9.569999694824219,9.270000457763672,9.359999656677246,0
2019-04-23,9.539999961853027,9.819999694824219,9.510000228881836,9.8100004196167,0
2019-04-24,9.479999542236328,9.579999923706055,9.449999809265137,9.529999732971191,0
