Date,GVZ_Close,GVZ_High,GVZ_Low,GVZ_Open,GVZ_Volume
2013-03-13,12.239999771118164,12.289999961853027,11.65999984741211,11.899999618530273,0
2013-03-14,12.59000015258789,12.59000015258789,12.239999771118164,12.239999771118164,0
2013-03-15,12.430000305175781,12.529999732971191,12.09000015258789,12.4399995803833,0
2013-03-18,13.300000190734863,14.010000228881836,12.430000305175781,12.430000305175781,0
2013-03-19,14.520000457763672,14.720000267028809,13.170000076293945,13.25,0
2013-03-20,13.329999923706055,14.399999618530273,13.109999656677246,14.390000343322754,0
2013-03-21,13.369999885559082,13.399999618530273,12.8100004196167,13.329999923706055,0
2013-03-22,12.890000343322754,13.479999542236328,12.760000228881836,13.369999885559082,0
2013-03-25,12.989999771118164,13.279999732971191,12.710000038146973,12.890000343322754,0
2013-03-26,12.479999542236328,12.59000015258789,12.319999694824219,12.59000015258789,0
2013-03-27,12.329999923706055,13.170000076293945,12.319999694824219,12.9399995803833,0
2013-03-28,12.40999984741211,12.550000190734863,11.979999542236328,12.479999542236328,0
2013-04-01,13.130000114440918,13.229999542236328,12.40999984741211,12.40999984741211,0
2013-04-02,13.729999542236328,13.819999694824219,13.130000114440918,13.130000114440918,0
2013-04-03,15.210000038146973,16.149999618530273,13.859999656677246,14.029999732971191,0
2013-04-04,16.030000686645508,16.799999237060547,15.210000038146973,15.210000038146973,0
2013-04-05,14.460000038146973,16.030000686645508,14.029999732971191,16.030000686645508,0
2013-04-08,14.220000267028809,14.460000038146973,13.970000267028809,14.460000038146973,0
2013-04-09,13.539999961853027,14.319999694824219,13.430000305175781,14.199999809265137,0
2013-04-10,15.149999618530273,15.3100004196167,13.539999961853027,13.539999961853027,0
2013-04-11,15.289999961853027,15.3100004196167,14.640000343322754,15.149999618530273,0
2013-04-12,21.31999969482422,22.479999542236328,15.210000038146973,16.809999465942383,0
2013-04-15,34.47999954223633,35.38999938964844,21.31999969482422,21.31999969482422,0
2013-04-16,30.020000457763672,34.47999954223633,28.329999923706055,34.47999954223633,0
2013-04-17,26.93000030517578,30.020000457763672,26.920000076293945,30.020000457763672,0
2013-04-18,24.56999969482422,27.8799991607666,24.25,26.93000030517578,0
2013-04-19,24.3700008392334,25.260000228881836,23.489999771118164,24.56999969482422,0
2013-04-22,23.280000686645508,23.889999389648438,23.030000686645508,23.479999542236328,0
2013-04-23,23.68000030517578,26.639999389648438,23.280000686645508,23.280000686645508,0
2013-04-24,21.489999771118164,23.68000030517578,21.479999542236328,23.68000030517578,0
2013-04-25,22.350000381469727,22.469999313354492,19.399999618530273,21.489999771118164,0
2013-04-26,24.209999084472656,25.530000686645508,21.84000015258789,22.350000381469727,0
2013-04-29,23.15999984741211,24.209999084472656,23.1200008392334,24.209999084472656,0
2013-04-30,22.09000015258789,23.15999984741211,21.809999465942383,23.15999984741211,0
2013-05-01,22.93000030517578,24.469999313354492,22.360000610351562,23.110000610351562,0
2013-05-02,22.059999465942383,22.93000030517578,21.989999771118164,22.93000030517578,0
2013-05-03,20.3700008392334,21.049999237060547,20.100000381469727,20.90999984741211,0
2013-05-06,20.3700008392334,20.719999313354492,20.170000076293945,20.3700008392334,0
2013-05-07,22.06999969482422,23.079999923706055,21.530000686645508,21.68000030517578,0
2013-05-08,20.639999389648438,22.06999969482422,20.450000762939453,22.06999969482422,0
2013-05-09,21.6200008392334,21.8799991607666,19.809999465942383,20.8799991607666,0
2013-05-10,23.950000762939453,26.209999084472656,23.469999313354492,24.190000534057617,0
2013-05-13,25.040000915527344,26.020000457763672,24.43000030517578,25.8700008392334,0
2013-05-14,25.059999465942383,25.440000534057617,23.600000381469727,25.290000915527344,0
2013-05-15,28.010000228881836,28.84000015258789,25.059999465942383,25.059999465942383,0
2013-05-16,27.18000030517578,28.690000534057617,25.459999084472656,28.3799991607666,0
2013-05-17,28.34000015258789,29.469999313354492,26.510000228881836,26.809999465942383,0
2013-05-20,26.65999984741211,29.020000457763672,25.31999969482422,28.93000030517578,0
2013-05-21,27.18000030517578,29.040000915527344,26.809999465942383,27.770000457763672,0
2013-05-22,27.610000610351562,28.149999618530273,25.989999771118164,26.940000534057617,0
2013-05-23,26.079999923706055,27.229999542236328,23.770000457763672,26.709999084472656,0
2013-05-24,24.899999618530273,26.079999923706055,24.719999313354492,26.079999923706055,0
2013-05-28,24.860000610351562,25.3799991607666,23.600000381469727,24.899999618530273,0
2013-05-29,22.760000228881836,24.860000610351562,22.760000228881836,24.860000610351562,0
2013-05-30,21.43000030517578,21.809999465942383,21.34000015258789,21.389999389648438,0
2013-05-31,22.6299991607666,22.649999618530273,21.100000381469727,21.43000030517578,0
2013-06-03,21.68000030517578,24.770000457763672,21.260000228881836,22.6299991607666,0
2013-06-04,22.31999969482422,22.59000015258789,22.1200008392334,22.299999237060547,0
2013-06-05,22.649999618530273,22.940000534057617,21.889999389648438,22.31999969482422,0
2013-06-06,22.329999923706055,23.25,21.829999923706055,23.100000381469727,0
2013-06-07,23.579999923706055,23.649999618530273,22.329999923706055,22.329999923706055,0
2013-06-10,22.68000030517578,24.209999084472656,22.6299991607666,24.079999923706055,0
2013-06-11,23.270000457763672,24.190000534057617,22.959999084472656,24.18000030517578,0
2013-06-12,22.040000915527344,22.889999389648438,21.530000686645508,22.860000610351562,0
2013-06-13,22.690000534057617,22.969999313354492,22.030000686645508,22.040000915527344,0
2013-06-14,20.90999984741211,22.690000534057617,20.860000610351562,22.690000534057617,0
2013-06-17,21.270000457763672,21.739999771118164,21.079999923706055,21.739999771118164,0
2013-06-18,22.700000762939453,23.31999969482422,21.270000457763672,21.270000457763672,0
2013-06-19,22.530000686645508,22.700000762939453,21.6200008392334,22.700000762939453,0
2013-06-20,29.940000534057617,30.25,22.530000686645508,22.530000686645508,0
2013-06-21,27.190000534057617,29.940000534057617,26.739999771118164,29.940000534057617,0
2013-06-24,27.690000534057617,28.350000381469727,26.1200008392334,27.190000534057617,0
2013-06-25,25.860000610351562,27.690000534057617,25.860000610351562,27.690000534057617,0
2013-06-26,31.43000030517578,31.469999313354492,28.68000030517578,28.68000030517578,0
2013-06-27,33.5099983215332,33.599998474121094,29.209999084472656,31.43000030517578,0
2013-06-28,31.84000015258789,33.36000061035156,30.950000762939453,33.060001373291016,0
2013-07-01,28.84000015258789,31.84000015258789,28.700000762939453,31.84000015258789,0
2013-07-02,28.190000534057617,28.84000015258789,27.209999084472656,28.84000015258789,0
2013-07-03,27.25,28.190000534057617,26.93000030517578,28.190000534057617,0
2013-07-05,27.149999618530273,29.200000762939453,27.1200008392334,28.639999389648438,0
2013-07-08,26.790000915527344,27.719999313354492,26.729999542236328,27.700000762939453,0
2013-07-09,25.68000030517578,26.790000915527344,25.459999084472656,26.790000915527344,0
2013-07-10,26.239999771118164,26.469999313354492,25.15999984741211,25.579999923706055,0
2013-07-11,23.850000381469727,26.239999771118164,23.559999465942383,26.239999771118164,0
2013-07-12,24.06999969482422,24.190000534057617,23.65999984741211,23.850000381469727,0
2013-07-15,23.530000686645508,24.280000686645508,23.299999237060547,24.06999969482422,0
2013-07-16,23.200000762939453,23.290000915527344,22.850000381469727,23.170000076293945,0
2013-07-17,23.610000610351562,23.979999542236328,21.979999542236328,22.729999542236328,0
2013-07-18,22.520000457763672,22.860000610351562,22.239999771118164,22.790000915527344,0
2013-07-19,21.190000534057617,21.940000534057617,21.15999984741211,21.940000534057617,0
2013-07-22,21.760000228881836,21.8799991607666,21.1299991607666,21.469999313354492,0
2013-07-23,21.65999984741211,22.06999969482422,21.420000076293945,21.719999313354492,0
2013-07-24,22.610000610351562,22.760000228881836,21.489999771118164,21.799999237060547,0
2013-07-25,21.770000457763672,22.59000015258789,21.68000030517578,22.59000015258789,0
2013-07-26,22.219999313354492,24.0,21.709999084472656,22.049999237060547,0
2013-07-29,22.770000457763672,22.81999969482422,22.219999313354492,22.219999313354492,0
2013-07-30,23.719999313354492,23.739999771118164,23.06999969482422,23.06999969482422,0
2013-07-31,24.989999771118164,27.219999313354492,23.719999313354492,23.719999313354492,0
2013-08-01,24.610000610351562,24.989999771118164,23.200000762939453,24.989999771118164,0
2013-08-02,24.239999771118164,24.479999542236328,21.520000457763672,24.34000015258789,0
2013-08-05,23.489999771118164,24.239999771118164,23.149999618530273,24.239999771118164,0
2013-08-06,23.81999969482422,24.170000076293945,23.40999984741211,23.459999084472656,0
2013-08-07,23.489999771118164,23.799999237060547,23.280000686645508,23.5,0
2013-08-08,21.709999084472656,22.829999923706055,21.479999542236328,22.829999923706055,0
2013-08-09,21.5,22.040000915527344,21.170000076293945,21.920000076293945,0
2013-08-12,21.579999923706055,21.770000457763672,21.200000762939453,21.5,0
2013-08-13,21.3700008392334,21.81999969482422,21.200000762939453,21.540000915527344,0
2013-08-14,21.209999084472656,21.360000610351562,20.739999771118164,21.260000228881836,0
2013-08-15,22.450000762939453,24.479999542236328,20.639999389648438,21.719999313354492,0
2013-08-16,22.969999313354492,23.020000457763672,19.3700008392334,21.799999237060547,0
2013-08-19,24.25,24.260000228881836,22.969999313354492,22.969999313354492,0
2013-08-20,23.81999969482422,24.65999984741211,23.760000228881836,24.389999389648438,0
2013-08-21,23.280000686645508,24.229999542236328,22.75,23.81999969482422,0
2013-08-22,22.690000534057617,23.010000228881836,21.93000030517578,22.1200008392334,0
2013-08-23,22.6299991607666,23.139999389648438,22.190000534057617,22.690000534057617,0
2013-08-26,23.670000076293945,23.68000030517578,23.079999923706055,23.3799991607666,0
2013-08-27,23.899999618530273,24.139999389648438,23.3799991607666,23.670000076293945,0
2013-08-28,25.889999389648438,25.889999389648438,23.899999618530273,23.899999618530273,0
2013-08-29,24.360000610351562,25.889999389648438,21.670000076293945,25.889999389648438,0
2013-08-30,24.440000534057617,24.850000381469727,23.670000076293945,24.360000610351562,0
2013-09-03,25.200000762939453,25.489999771118164,20.389999389648438,24.440000534057617,0
2013-09-04,24.610000610351562,25.010000228881836,24.510000228881836,24.84000015258789,0
2013-09-05,25.639999389648438,26.020000457763672,24.329999923706055,24.610000610351562,0
2013-09-06,23.59000015258789,25.639999389648438,23.290000915527344,25.639999389648438,0
2013-09-09,22.040000915527344,23.030000686645508,22.040000915527344,22.93000030517578,0
2013-09-10,22.579999923706055,23.1200008392334,22.389999389648438,22.450000762939453,0
2013-09-11,22.6299991607666,22.989999771118164,22.459999084472656,22.530000686645508,0
2013-09-12,25.09000015258789,25.1200008392334,22.6299991607666,22.6299991607666,0
2013-09-13,24.8799991607666,25.739999771118164,24.59000015258789,24.610000610351562,0
2013-09-16,25.1200008392334,25.149999618530273,24.100000381469727,24.8799991607666,0
2013-09-17,25.350000381469727,25.719999313354492,24.969999313354492,25.010000228881836,0
2013-09-18,23.200000762939453,26.149999618530273,17.540000915527344,25.350000381469727,0
2013-09-19,21.75,23.200000762939453,17.979999542236328,23.200000762939453,0
2013-09-20,22.270000457763672,22.579999923706055,21.540000915527344,21.56999969482422,0
2013-09-23,22.700000762939453,23.280000686645508,22.59000015258789,23.200000762939453,0
2013-09-24,22.84000015258789,23.559999465942383,22.700000762939453,22.700000762939453,0
2013-09-25,21.969999313354492,22.84000015258789,19.690000534057617,22.84000015258789,0
2013-09-26,21.790000915527344,22.360000610351562,21.479999542236328,21.65999984741211,0
2013-09-27,22.56999969482422,22.579999923706055,21.920000076293945,21.920000076293945,0
2013-09-30,23.719999313354492,24.020000457763672,23.18000030517578,23.899999618530273,0
2013-10-01,25.479999542236328,25.75,23.719999313354492,23.719999313354492,0
2013-10-02,24.040000915527344,25.969999313354492,23.989999771118164,25.0,0
2013-10-03,24.540000915527344,24.6200008392334,21.809999465942383,24.040000915527344,0
2013-10-04,24.770000457763672,25.280000686645508,24.540000915527344,24.540000915527344,0
2013-10-07,24.809999465942383,25.270000457763672,24.719999313354492,25.260000228881836,0
2013-10-08,25.440000534057617,25.479999542236328,24.309999465942383,24.93000030517578,0
2013-10-09,25.809999465942383,26.3799991607666,25.440000534057617,25.440000534057617,0
2013-10-10,25.360000610351562,26.260000228881836,24.559999465942383,26.1299991607666,0
2013-10-11,25.829999923706055,26.8799991607666,25.579999923706055,26.770000457763672,0
2013-10-14,26.450000762939453,26.549999237060547,25.760000228881836,25.829999923706055,0
2013-10-15,26.06999969482422,26.450000762939453,23.59000015258789,26.450000762939453,0
2013-10-16,24.719999313354492,26.6200008392334,24.56999969482422,26.06999969482422,0
2013-10-17,22.309999465942383,23.200000762939453,22.049999237060547,23.110000610351562,0
2013-10-18,21.43000030517578,22.350000381469727,21.329999923706055,22.299999237060547,0
2013-10-21,21.520000457763672,22.100000381469727,21.520000457763672,22.100000381469727,0
2013-10-22,20.75,21.520000457763672,20.299999237060547,21.520000457763672,0
2013-10-23,20.520000457763672,21.06999969482422,20.469999313354492,20.75,0
2013-10-24,20.670000076293945,20.770000457763672,20.209999084472656,20.520000457763672,0
2013-10-25,19.899999618530273,20.690000534057617,18.149999618530273,20.670000076293945,0
2013-10-28,20.31999969482422,20.510000228881836,19.899999618530273,19.899999618530273,0
2013-10-29,20.649999618530273,20.739999771118164,20.049999237060547,20.31999969482422,0
2013-10-30,20.809999465942383,20.90999984741211,19.18000030517578,20.90999984741211,0
2013-10-31,20.56999969482422,20.889999389648438,19.780000686645508,20.809999465942383,0
2013-11-01,20.68000030517578,21.420000076293945,20.540000915527344,20.56999969482422,0
2013-11-04,20.299999237060547,21.209999084472656,20.219999313354492,21.209999084472656,0
2013-11-05,20.190000534057617,20.459999084472656,20.0,20.3700008392334,0
2013-11-06,19.43000030517578,20.190000534057617,19.31999969482422,20.190000534057617,0
2013-11-07,20.010000228881836,20.110000610351562,19.18000030517578,19.43000030517578,0
2013-11-08,19.3700008392334,20.479999542236328,19.360000610351562,20.010000228881836,0
2013-11-11,19.149999618530273,19.3700008392334,19.030000686645508,19.209999084472656,0
2013-11-12,21.200000762939453,21.8799991607666,19.219999313354492,19.68000030517578,0
2013-11-13,20.459999084472656,20.790000915527344,19.899999618530273,20.020000457763672,0
2013-11-14,19.440000534057617,21.860000610351562,19.420000076293945,20.459999084472656,0
2013-11-15,18.030000686645508,19.440000534057617,18.030000686645508,19.440000534057617,0
2013-11-18,19.520000457763672,19.610000610351562,18.030000686645508,18.030000686645508,0
2013-11-19,19.450000762939453,19.489999771118164,19.239999771118164,19.479999542236328,0
2013-11-20,23.040000915527344,23.209999084472656,14.210000038146973,19.450000762939453,0
2013-11-21,21.299999237060547,23.299999237060547,21.040000915527344,22.200000762939453,0
